datetime,discharge
2011-01-05 12:00,9.08125
2011-01-05 13:00,9.075
2011-01-05 14:00,9.06875
2011-01-05 15:00,9.0625
2011-01-05 16:00,9.05625
2011-01-05 17:00,9.05
2011-01-05 18:00,9.04375
2011-01-05 19:00,9.0375
2011-01-05 20:00,9.03125
2011-01-05 21:00,9.025
2011-01-05 22:00,9.01875
2011-01-05 23:00,9.0125
2011-01-06 0:00,9.00625
2011-01-06 1:00,9
2011-01-06 2:00,8.9925
2011-01-06 3:00,8.985
2011-01-06 4:00,8.9775
2011-01-06 5:00,8.97
2011-01-06 6:00,8.9625
2011-01-06 7:00,8.955
2011-01-06 8:00,8.9475
2011-01-06 9:00,8.94
2011-01-06 10:00,8.9325
2011-01-06 11:00,8.925
2011-01-06 12:00,8.9175
2011-01-06 13:00,8.91
2011-01-06 14:00,8.9025
2011-01-06 15:00,8.895
2011-01-06 16:00,8.8875
2011-01-06 17:00,8.88
2011-01-06 18:00,8.8725
2011-01-06 19:00,8.865
2011-01-06 20:00,8.8575
2011-01-06 21:00,8.85
2011-01-06 22:00,8.8425
2011-01-06 23:00,8.835
2011-01-07 0:00,8.8275
2011-01-07 1:00,8.82
2011-01-07 2:00,8.815
2011-01-07 3:00,8.81
2011-01-07 4:00,8.805
2011-01-07 5:00,8.8
2011-01-07 6:00,8.795
2011-01-07 7:00,8.79
2011-01-07 8:00,8.785
2011-01-07 9:00,8.78
2011-01-07 10:00,8.775
2011-01-07 11:00,8.77
2011-01-07 12:00,8.765
2011-01-07 13:00,8.76
2011-01-07 14:00,8.755
2011-01-07 15:00,8.75
2011-01-07 16:00,8.745
2011-01-07 17:00,8.74
2011-01-07 18:00,8.735
2011-01-07 19:00,8.73
2011-01-07 20:00,8.725
2011-01-07 21:00,8.72
2011-01-07 22:00,8.715
2011-01-07 23:00,8.71
2011-01-08 0:00,8.705
2011-01-08 1:00,8.7
2011-01-08 2:00,8.695833333
2011-01-08 3:00,8.691666667
2011-01-08 4:00,8.6875
2011-01-08 5:00,8.683333333
2011-01-08 6:00,8.679166667
2011-01-08 7:00,8.675
2011-01-08 8:00,8.670833333
2011-01-08 9:00,8.666666667
2011-01-08 10:00,8.6625
2011-01-08 11:00,8.658333333
2011-01-08 12:00,8.654166667
2011-01-08 13:00,8.65
2011-01-08 14:00,8.645833333
2011-01-08 15:00,8.641666667
2011-01-08 16:00,8.6375
2011-01-08 17:00,8.633333333
2011-01-08 18:00,8.629166667
2011-01-08 19:00,8.625
2011-01-08 20:00,8.620833333
2011-01-08 21:00,8.616666667
2011-01-08 22:00,8.6125
2011-01-08 23:00,8.608333333
2011-01-09 0:00,8.604166667
2011-01-09 1:00,8.6
2011-01-09 2:00,8.595833333
2011-01-09 3:00,8.591666667
2011-01-09 4:00,8.5875
2011-01-09 5:00,8.583333333
2011-01-09 6:00,8.579166667
2011-01-09 7:00,8.575
2011-01-09 8:00,8.570833333
2011-01-09 9:00,8.566666667
2011-01-09 10:00,8.5625
2011-01-09 11:00,8.558333333
2011-01-09 12:00,8.554166667
2011-01-09 13:00,8.55
2011-01-09 14:00,8.545833333
2011-01-09 15:00,8.541666667
2011-01-09 16:00,8.5375
2011-01-09 17:00,8.533333333
2011-01-09 18:00,8.529166667
2011-01-09 19:00,8.525
2011-01-09 20:00,8.520833333
2011-01-09 21:00,8.516666667
2011-01-09 22:00,8.5125
2011-01-09 23:00,8.508333333
2011-01-10 0:00,8.504166667
2011-01-10 1:00,8.5
2011-01-10 2:00,8.495833333
2011-01-10 3:00,8.491666667
2011-01-10 4:00,8.4875
2011-01-10 5:00,8.483333333
2011-01-10 6:00,8.479166667
2011-01-10 7:00,8.475
2011-01-10 8:00,8.470833333
2011-01-10 9:00,8.466666667
2011-01-10 10:00,8.4625
2011-01-10 11:00,8.458333333
2011-01-10 12:00,8.454166667
2011-01-10 13:00,8.45
2011-01-10 14:00,8.445833333
2011-01-10 15:00,8.441666667
2011-01-10 16:00,8.4375
2011-01-10 17:00,8.433333333
2011-01-10 18:00,8.429166667
2011-01-10 19:00,8.425
2011-01-10 20:00,8.420833333
2011-01-10 21:00,8.416666667
2011-01-10 22:00,8.4125
2011-01-10 23:00,8.408333333
2011-01-11 0:00,8.404166667
2011-01-11 1:00,8.4
2011-01-11 2:00,8.395833333
2011-01-11 3:00,8.391666667
2011-01-11 4:00,8.3875
2011-01-11 5:00,8.383333333
2011-01-11 6:00,8.379166667
2011-01-11 7:00,8.375
2011-01-11 8:00,8.370833333
2011-01-11 9:00,8.366666667
2011-01-11 10:00,8.3625
2011-01-11 11:00,8.358333333
2011-01-11 12:00,8.354166667
2011-01-11 13:00,8.35
2011-01-11 14:00,8.345833333
2011-01-11 15:00,8.341666667
2011-01-11 16:00,8.3375
2011-01-11 17:00,8.333333333
2011-01-11 18:00,8.329166667
2011-01-11 19:00,8.325
2011-01-11 20:00,8.320833333
2011-01-11 21:00,8.316666667
2011-01-11 22:00,8.3125
2011-01-11 23:00,8.308333333
2011-01-12 0:00,8.304166667
2011-01-12 1:00,8.3
2011-01-12 2:00,8.295833333
2011-01-12 3:00,8.291666667
2011-01-12 4:00,8.2875
2011-01-12 5:00,8.283333333
2011-01-12 6:00,8.279166667
2011-01-12 7:00,8.275
2011-01-12 8:00,8.270833333
2011-01-12 9:00,8.266666667
2011-01-12 10:00,8.2625
2011-01-12 11:00,8.258333333
2011-01-12 12:00,8.254166667
2011-01-12 13:00,8.25
2011-01-12 14:00,8.245833333
2011-01-12 15:00,8.241666667
2011-01-12 16:00,8.2375
2011-01-12 17:00,8.233333333
2011-01-12 18:00,8.229166667
2011-01-12 19:00,8.225
2011-01-12 20:00,8.220833333
2011-01-12 21:00,8.216666667
2011-01-12 22:00,8.2125
2011-01-12 23:00,8.208333333
2011-01-13 0:00,8.204166667
2011-01-13 1:00,8.2
2011-01-13 2:00,8.195833333
2011-01-13 3:00,8.191666667
2011-01-13 4:00,8.1875
2011-01-13 5:00,8.183333333
2011-01-13 6:00,8.179166667
2011-01-13 7:00,8.175
2011-01-13 8:00,8.170833333
2011-01-13 9:00,8.166666667
2011-01-13 10:00,8.1625
2011-01-13 11:00,8.158333333
2011-01-13 12:00,8.154166667
2011-01-13 13:00,8.15
2011-01-13 14:00,8.145833333
2011-01-13 15:00,8.141666667
2011-01-13 16:00,8.1375
2011-01-13 17:00,8.133333333
2011-01-13 18:00,8.129166667
2011-01-13 19:00,8.125
2011-01-13 20:00,8.120833333
2011-01-13 21:00,8.116666667
2011-01-13 22:00,8.1125
2011-01-13 23:00,8.108333333
2011-01-14 0:00,8.104166667
2011-01-14 1:00,8.1
2011-01-14 2:00,8.095833333
2011-01-14 3:00,8.091666667
2011-01-14 4:00,8.0875
2011-01-14 5:00,8.083333333
2011-01-14 6:00,8.079166667
2011-01-14 7:00,8.075
2011-01-14 8:00,8.070833333
2011-01-14 9:00,8.066666667
2011-01-14 10:00,8.0625
2011-01-14 11:00,8.058333333
2011-01-14 12:00,8.054166667
2011-01-14 13:00,8.05
2011-01-14 14:00,8.045833333
2011-01-14 15:00,8.041666667
2011-01-14 16:00,8.0375
2011-01-14 17:00,8.033333333
2011-01-14 18:00,8.029166667
2011-01-14 19:00,8.025
2011-01-14 20:00,8.020833333
2011-01-14 21:00,8.016666667
2011-01-14 22:00,8.0125
2011-01-14 23:00,8.008333333
2011-01-15 0:00,8.004166667
2011-01-15 1:00,8
2011-01-15 2:00,7.995833333
2011-01-15 3:00,7.991666667
2011-01-15 4:00,7.9875
2011-01-15 5:00,7.983333333
2011-01-15 6:00,7.979166667
2011-01-15 7:00,7.975
2011-01-15 8:00,7.970833333
2011-01-15 9:00,7.966666667
2011-01-15 10:00,7.9625
2011-01-15 11:00,7.958333333
2011-01-15 12:00,7.954166667
2011-01-15 13:00,7.95
2011-01-15 14:00,7.945833333
2011-01-15 15:00,7.941666667
2011-01-15 16:00,7.9375
2011-01-15 17:00,7.933333333
2011-01-15 18:00,7.929166667
2011-01-15 19:00,7.925
2011-01-15 20:00,7.920833333
2011-01-15 21:00,7.916666667
2011-01-15 22:00,7.9125
2011-01-15 23:00,7.908333333
2011-01-16 0:00,7.904166667
2011-01-16 1:00,7.9
2011-01-16 2:00,7.895833333
2011-01-16 3:00,7.891666667
2011-01-16 4:00,7.8875
2011-01-16 5:00,7.883333333
2011-01-16 6:00,7.879166667
2011-01-16 7:00,7.875
2011-01-16 8:00,7.870833333
2011-01-16 9:00,7.866666667
2011-01-16 10:00,7.8625
2011-01-16 11:00,7.858333333
2011-01-16 12:00,7.854166667
2011-01-16 13:00,7.85
2011-01-16 14:00,7.845833333
2011-01-16 15:00,7.841666667
2011-01-16 16:00,7.8375
2011-01-16 17:00,7.833333333
2011-01-16 18:00,7.829166667
2011-01-16 19:00,7.825
2011-01-16 20:00,7.820833333
2011-01-16 21:00,7.816666667
2011-01-16 22:00,7.8125
2011-01-16 23:00,7.808333333
2011-01-17 0:00,7.804166667
2011-01-17 1:00,7.8
2011-01-17 2:00,7.795833333
2011-01-17 3:00,7.791666667
2011-01-17 4:00,7.7875
2011-01-17 5:00,7.783333333
2011-01-17 6:00,7.779166667
2011-01-17 7:00,7.775
2011-01-17 8:00,7.770833333
2011-01-17 9:00,7.766666667
2011-01-17 10:00,7.7625
2011-01-17 11:00,7.758333333
2011-01-17 12:00,7.754166667
2011-01-17 13:00,7.75
2011-01-17 14:00,7.745833333
2011-01-17 15:00,7.741666667
2011-01-17 16:00,7.7375
2011-01-17 17:00,7.733333333
2011-01-17 18:00,7.729166667
2011-01-17 19:00,7.725
2011-01-17 20:00,7.720833333
2011-01-17 21:00,7.716666667
2011-01-17 22:00,7.7125
2011-01-17 23:00,7.708333333
2011-01-18 0:00,7.704166667
2011-01-18 1:00,7.7
2011-01-18 2:00,7.695833333
2011-01-18 3:00,7.691666667
2011-01-18 4:00,7.6875
2011-01-18 5:00,7.683333333
2011-01-18 6:00,7.679166667
2011-01-18 7:00,7.675
2011-01-18 8:00,7.670833333
2011-01-18 9:00,7.666666667
2011-01-18 10:00,7.6625
2011-01-18 11:00,7.658333333
2011-01-18 12:00,7.654166667
2011-01-18 13:00,7.65
2011-01-18 14:00,7.645833333
2011-01-18 15:00,7.641666667
2011-01-18 16:00,7.6375
2011-01-18 17:00,7.633333333
2011-01-18 18:00,7.629166667
2011-01-18 19:00,7.625
2011-01-18 20:00,7.620833333
2011-01-18 21:00,7.616666667
2011-01-18 22:00,7.6125
2011-01-18 23:00,7.608333333
2011-01-19 0:00,7.604166667
2011-01-19 1:00,7.6
2011-01-19 2:00,7.595833333
2011-01-19 3:00,7.591666667
2011-01-19 4:00,7.5875
2011-01-19 5:00,7.583333333
2011-01-19 6:00,7.579166667
2011-01-19 7:00,7.575
2011-01-19 8:00,7.570833333
2011-01-19 9:00,7.566666667
2011-01-19 10:00,7.5625
2011-01-19 11:00,7.558333333
2011-01-19 12:00,7.554166667
2011-01-19 13:00,7.55
2011-01-19 14:00,7.545833333
2011-01-19 15:00,7.541666667
2011-01-19 16:00,7.5375
2011-01-19 17:00,7.533333333
2011-01-19 18:00,7.529166667
2011-01-19 19:00,7.525
2011-01-19 20:00,7.520833333
2011-01-19 21:00,7.516666667
2011-01-19 22:00,7.5125
2011-01-19 23:00,7.508333333
2011-01-20 0:00,7.504166667
2011-01-20 1:00,7.5
2011-01-20 2:00,7.498333333
2011-01-20 3:00,7.496666667
2011-01-20 4:00,7.495
2011-01-20 5:00,7.493333333
2011-01-20 6:00,7.491666667
2011-01-20 7:00,7.49
2011-01-20 8:00,7.488333333
2011-01-20 9:00,7.486666667
2011-01-20 10:00,7.485
2011-01-20 11:00,7.483333333
2011-01-20 12:00,7.481666667
2011-01-20 13:00,7.48
2011-01-20 14:00,7.478333333
2011-01-20 15:00,7.476666667
2011-01-20 16:00,7.475
2011-01-20 17:00,7.473333333
2011-01-20 18:00,7.471666667
2011-01-20 19:00,7.47
2011-01-20 20:00,7.468333333
2011-01-20 21:00,7.466666667
2011-01-20 22:00,7.465
2011-01-20 23:00,7.463333333
2011-01-21 0:00,7.461666667
2011-01-21 1:00,7.46
2011-01-21 2:00,7.459126578
2011-01-21 3:00,7.458253156
2011-01-21 4:00,7.457379734
2011-01-21 5:00,7.456506312
2011-01-21 6:00,7.45563289
2011-01-21 7:00,7.454759468
2011-01-21 8:00,7.453886046
2011-01-21 9:00,7.453012624
2011-01-21 10:00,7.452139202
2011-01-21 11:00,7.45126578
2011-01-21 12:00,7.450392358
2011-01-21 13:00,7.449518936
2011-01-21 14:00,7.448645514
2011-01-21 15:00,7.447772092
2011-01-21 16:00,7.44689867
2011-01-21 17:00,7.446025249
2011-01-21 18:00,7.445151827
2011-01-21 19:00,7.444278405
2011-01-21 20:00,7.443404983
2011-01-21 21:00,7.442531561
2011-01-21 22:00,7.441658139
2011-01-21 23:00,7.440784717
2011-01-22 0:00,7.439911295
2011-01-22 1:00,7.439037873
2011-01-22 2:00,7.438166905
2011-01-22 3:00,7.437295937
2011-01-22 4:00,7.43642497
2011-01-22 5:00,7.435554002
2011-01-22 6:00,7.434683034
2011-01-22 7:00,7.433812067
2011-01-22 8:00,7.432941099
2011-01-22 9:00,7.432070131
2011-01-22 10:00,7.431199163
2011-01-22 11:00,7.430328196
2011-01-22 12:00,7.429457228
2011-01-22 13:00,7.42858626
2011-01-22 14:00,7.427715293
2011-01-22 15:00,7.426844325
2011-01-22 16:00,7.425973357
2011-01-22 17:00,7.425102389
2011-01-22 18:00,7.424231422
2011-01-22 19:00,7.423360454
2011-01-22 20:00,7.422489486
2011-01-22 21:00,7.421618519
2011-01-22 22:00,7.420747551
2011-01-22 23:00,7.419876583
2011-01-23 0:00,7.419005615
2011-01-23 1:00,7.418134648
2011-01-23 2:00,7.417266127
2011-01-23 3:00,7.416397607
2011-01-23 4:00,7.415529087
2011-01-23 5:00,7.414660566
2011-01-23 6:00,7.413792046
2011-01-23 7:00,7.412923526
2011-01-23 8:00,7.412055005
2011-01-23 9:00,7.411186485
2011-01-23 10:00,7.410317965
2011-01-23 11:00,7.409449444
2011-01-23 12:00,7.408580924
2011-01-23 13:00,7.407712404
2011-01-23 14:00,7.406843883
2011-01-23 15:00,7.405975363
2011-01-23 16:00,7.405106843
2011-01-23 17:00,7.404238322
2011-01-23 18:00,7.403369802
2011-01-23 19:00,7.402501282
2011-01-23 20:00,7.401632761
2011-01-23 21:00,7.400764241
2011-01-23 22:00,7.399895721
2011-01-23 23:00,7.3990272
2011-01-24 0:00,7.39815868
2011-01-24 1:00,7.39729016
2011-01-24 2:00,7.39642408
2011-01-24 3:00,7.395558
2011-01-24 4:00,7.39469192
2011-01-24 5:00,7.39382584
2011-01-24 6:00,7.39295976
2011-01-24 7:00,7.39209368
2011-01-24 8:00,7.391227601
2011-01-24 9:00,7.390361521
2011-01-24 10:00,7.389495441
2011-01-24 11:00,7.388629361
2011-01-24 12:00,7.387763281
2011-01-24 13:00,7.386897201
2011-01-24 14:00,7.386031121
2011-01-24 15:00,7.385165042
2011-01-24 16:00,7.384298962
2011-01-24 17:00,7.383432882
2011-01-24 18:00,7.382566802
2011-01-24 19:00,7.381700722
2011-01-24 20:00,7.380834642
2011-01-24 21:00,7.379968562
2011-01-24 22:00,7.379102483
2011-01-24 23:00,7.378236403
2011-01-25 0:00,7.377370323
2011-01-25 1:00,7.376504243
2011-01-25 2:00,7.375640597
2011-01-25 3:00,7.37477695
2011-01-25 4:00,7.373913304
2011-01-25 5:00,7.373049658
2011-01-25 6:00,7.372186012
2011-01-25 7:00,7.371322366
2011-01-25 8:00,7.370458719
2011-01-25 9:00,7.369595073
2011-01-25 10:00,7.368731427
2011-01-25 11:00,7.367867781
2011-01-25 12:00,7.367004134
2011-01-25 13:00,7.366140488
2011-01-25 14:00,7.365276842
2011-01-25 15:00,7.364413196
2011-01-25 16:00,7.36354955
2011-01-25 17:00,7.362685903
2011-01-25 18:00,7.361822257
2011-01-25 19:00,7.360958611
2011-01-25 20:00,7.360094965
2011-01-25 21:00,7.359231318
2011-01-25 22:00,7.358367672
2011-01-25 23:00,7.357504026
2011-01-26 0:00,7.35664038
2011-01-26 1:00,7.355776733
2011-01-26 2:00,7.354915514
2011-01-26 3:00,7.354054295
2011-01-26 4:00,7.353193075
2011-01-26 5:00,7.352331856
2011-01-26 6:00,7.351470636
2011-01-26 7:00,7.350609417
2011-01-26 8:00,7.349748197
2011-01-26 9:00,7.348886978
2011-01-26 10:00,7.348025759
2011-01-26 11:00,7.347164539
2011-01-26 12:00,7.34630332
2011-01-26 13:00,7.3454421
2011-01-26 14:00,7.344580881
2011-01-26 15:00,7.343719661
2011-01-26 16:00,7.342858442
2011-01-26 17:00,7.341997223
2011-01-26 18:00,7.341136003
2011-01-26 19:00,7.340274784
2011-01-26 20:00,7.339413564
2011-01-26 21:00,7.338552345
2011-01-26 22:00,7.337691125
2011-01-26 23:00,7.336829906
2011-01-27 0:00,7.335968686
2011-01-27 1:00,7.335107467
2011-01-27 2:00,7.334248668
2011-01-27 3:00,7.333389868
2011-01-27 4:00,7.332531069
2011-01-27 5:00,7.331672269
2011-01-27 6:00,7.33081347
2011-01-27 7:00,7.32995467
2011-01-27 8:00,7.329095871
2011-01-27 9:00,7.328237071
2011-01-27 10:00,7.327378272
2011-01-27 11:00,7.326519472
2011-01-27 12:00,7.325660673
2011-01-27 13:00,7.324801873
2011-01-27 14:00,7.323943074
2011-01-27 15:00,7.323084275
2011-01-27 16:00,7.322225475
2011-01-27 17:00,7.321366676
2011-01-27 18:00,7.320507876
2011-01-27 19:00,7.319649077
2011-01-27 20:00,7.318790277
2011-01-27 21:00,7.317931478
2011-01-27 22:00,7.317072678
2011-01-27 23:00,7.316213879
2011-01-28 0:00,7.315355079
2011-01-28 1:00,7.31449628
2011-01-28 2:00,7.313639894
2011-01-28 3:00,7.312783507
2011-01-28 4:00,7.311927121
2011-01-28 5:00,7.311070735
2011-01-28 6:00,7.310214348
2011-01-28 7:00,7.309357962
2011-01-28 8:00,7.308501576
2011-01-28 9:00,7.30764519
2011-01-28 10:00,7.306788803
2011-01-28 11:00,7.305932417
2011-01-28 12:00,7.305076031
2011-01-28 13:00,7.304219644
2011-01-28 14:00,7.303363258
2011-01-28 15:00,7.302506872
2011-01-28 16:00,7.301650485
2011-01-28 17:00,7.300794099
2011-01-28 18:00,7.299937713
2011-01-28 19:00,7.299081327
2011-01-28 20:00,7.29822494
2011-01-28 21:00,7.297368554
2011-01-28 22:00,7.296512168
2011-01-28 23:00,7.295655781
2011-01-29 0:00,7.294799395
2011-01-29 1:00,7.293943009
2011-01-29 2:00,7.293089029
2011-01-29 3:00,7.292235049
2011-01-29 4:00,7.291381069
2011-01-29 5:00,7.290527089
2011-01-29 6:00,7.289673109
2011-01-29 7:00,7.288819129
2011-01-29 8:00,7.28796515
2011-01-29 9:00,7.28711117
2011-01-29 10:00,7.28625719
2011-01-29 11:00,7.28540321
2011-01-29 12:00,7.28454923
2011-01-29 13:00,7.28369525
2011-01-29 14:00,7.28284127
2011-01-29 15:00,7.28198729
2011-01-29 16:00,7.28113331
2011-01-29 17:00,7.28027933
2011-01-29 18:00,7.279425351
2011-01-29 19:00,7.278571371
2011-01-29 20:00,7.277717391
2011-01-29 21:00,7.276863411
2011-01-29 22:00,7.276009431
2011-01-29 23:00,7.275155451
2011-01-30 0:00,7.274301471
2011-01-30 1:00,7.273447491
2011-01-30 2:00,7.272595911
2011-01-30 3:00,7.271744331
2011-01-30 4:00,7.27089275
2011-01-30 5:00,7.27004117
2011-01-30 6:00,7.26918959
2011-01-30 7:00,7.26833801
2011-01-30 8:00,7.267486429
2011-01-30 9:00,7.266634849
2011-01-30 10:00,7.265783269
2011-01-30 11:00,7.264931689
2011-01-30 12:00,7.264080108
2011-01-30 13:00,7.263228528
2011-01-30 14:00,7.262376948
2011-01-30 15:00,7.261525367
2011-01-30 16:00,7.260673787
2011-01-30 17:00,7.259822207
2011-01-30 18:00,7.258970627
2011-01-30 19:00,7.258119046
2011-01-30 20:00,7.257267466
2011-01-30 21:00,7.256415886
2011-01-30 22:00,7.255564306
2011-01-30 23:00,7.254712725
2011-01-31 0:00,7.253861145
2011-01-31 1:00,7.253009565
2011-01-31 2:00,7.252160377
2011-01-31 3:00,7.25131119
2011-01-31 4:00,7.250462003
2011-01-31 5:00,7.249612815
2011-01-31 6:00,7.248763628
2011-01-31 7:00,7.24791444
2011-01-31 8:00,7.247065253
2011-01-31 9:00,7.246216066
2011-01-31 10:00,7.245366878
2011-01-31 11:00,7.244517691
2011-01-31 12:00,7.243668503
2011-01-31 13:00,7.242819316
2011-01-31 14:00,7.241970129
2011-01-31 15:00,7.241120941
2011-01-31 16:00,7.240271754
2011-01-31 17:00,7.239422567
2011-01-31 18:00,7.238573379
2011-01-31 19:00,7.237724192
2011-01-31 20:00,7.236875004
2011-01-31 21:00,7.236025817
2011-01-31 22:00,7.23517663
2011-01-31 23:00,7.234327442
2011-02-01 0:00,7.233478255
2011-02-01 1:00,7.232629067
2011-02-01 2:00,7.231782266
2011-02-01 3:00,7.230935465
2011-02-01 4:00,7.230088664
2011-02-01 5:00,7.229241863
2011-02-01 6:00,7.228395061
2011-02-01 7:00,7.22754826
2011-02-01 8:00,7.226701459
2011-02-01 9:00,7.225854658
2011-02-01 10:00,7.225007856
2011-02-01 11:00,7.224161055
2011-02-01 12:00,7.223314254
2011-02-01 13:00,7.222467453
2011-02-01 14:00,7.221620652
2011-02-01 15:00,7.22077385
2011-02-01 16:00,7.219927049
2011-02-01 17:00,7.219080248
2011-02-01 18:00,7.218233447
2011-02-01 19:00,7.217386645
2011-02-01 20:00,7.216539844
2011-02-01 21:00,7.215693043
2011-02-01 22:00,7.214846242
2011-02-01 23:00,7.213999441
2011-02-02 0:00,7.213152639
2011-02-02 1:00,7.212305838
2011-02-02 2:00,7.211461416
2011-02-02 3:00,7.210616995
2011-02-02 4:00,7.209772573
2011-02-02 5:00,7.208928151
2011-02-02 6:00,7.208083729
2011-02-02 7:00,7.207239308
2011-02-02 8:00,7.206394886
2011-02-02 9:00,7.205550464
2011-02-02 10:00,7.204706042
2011-02-02 11:00,7.203861621
2011-02-02 12:00,7.203017199
2011-02-02 13:00,7.202172777
2011-02-02 14:00,7.201328355
2011-02-02 15:00,7.200483933
2011-02-02 16:00,7.199639512
2011-02-02 17:00,7.19879509
2011-02-02 18:00,7.197950668
2011-02-02 19:00,7.197106246
2011-02-02 20:00,7.196261825
2011-02-02 21:00,7.195417403
2011-02-02 22:00,7.194572981
2011-02-02 23:00,7.193728559
2011-02-03 0:00,7.192884138
2011-02-03 1:00,7.192039716
2011-02-03 2:00,7.191197667
2011-02-03 3:00,7.190355618
2011-02-03 4:00,7.189513569
2011-02-03 5:00,7.18867152
2011-02-03 6:00,7.187829471
2011-02-03 7:00,7.186987422
2011-02-03 8:00,7.186145373
2011-02-03 9:00,7.185303324
2011-02-03 10:00,7.184461275
2011-02-03 11:00,7.183619226
2011-02-03 12:00,7.182777177
2011-02-03 13:00,7.181935128
2011-02-03 14:00,7.181093079
2011-02-03 15:00,7.18025103
2011-02-03 16:00,7.179408981
2011-02-03 17:00,7.178566932
2011-02-03 18:00,7.177724883
2011-02-03 19:00,7.176882834
2011-02-03 20:00,7.176040785
2011-02-03 21:00,7.175198736
2011-02-03 22:00,7.174356687
2011-02-03 23:00,7.173514638
2011-02-04 0:00,7.172672589
2011-02-04 1:00,7.17183054
2011-02-04 2:00,7.170990857
2011-02-04 3:00,7.170151174
2011-02-04 4:00,7.169311491
2011-02-04 5:00,7.168471808
2011-02-04 6:00,7.167632126
2011-02-04 7:00,7.166792443
2011-02-04 8:00,7.16595276
2011-02-04 9:00,7.165113077
2011-02-04 10:00,7.164273394
2011-02-04 11:00,7.163433711
2011-02-04 12:00,7.162594028
2011-02-04 13:00,7.161754345
2011-02-04 14:00,7.160914662
2011-02-04 15:00,7.16007498
2011-02-04 16:00,7.159235297
2011-02-04 17:00,7.158395614
2011-02-04 18:00,7.157555931
2011-02-04 19:00,7.156716248
2011-02-04 20:00,7.155876565
2011-02-04 21:00,7.155036882
2011-02-04 22:00,7.154197199
2011-02-04 23:00,7.153357516
2011-02-05 0:00,7.152517834
2011-02-05 1:00,7.151678151
